Index,URL,CENA,POPLATKY ZA SLUŽBY,POPLATKY ZA ENERGII,VRATNÁ KAUCE,TYP NABÍDKY,LOKACE,ČÍSLO INZERÁTU,DISPOZICE,STAV,DOSTUPNÉ OD,VLASTNICTVÍ,TYP BUDOVY,PLOCHA,VYBAVENO,PODLAŽÍ,PENB,Internet,Energie,Balkón,Terasa,Sklep,Lodžie,Bezbariérový přístup,Parkování,Výtah,Garáž,MHD,Pošta,Obchod,Banka,Restaurace,Lékárna,Škola,Mateřská škola,Sportoviště,Hřiště,POPLATKY ZA ENERGIE
27,https://www.bezrealitky.cz/nemovitosti-byty-domy/778569-nabidka-prodej-bytu-dukelskych-hrdinu-krupka,645 000 Kč,,,,PRODEJ,"Dukelských hrdinů, Krupka - Maršov u Krupky, Ústecký kraj",,,,,,,,,,,,,,,,,,,,,352 m,392 m,464 m,914 m,397 m,554 m,367 m,144 m,423 m,1 824 m,
28,https://www.bezrealitky.cz/nemovitosti-byty-domy/768681-nabidka-prodej-bytu-rohacova-hlavni-mesto-praha,4 599 000 Kč,,,,PRODEJ,"Roháčova, Praha - Žižkov",,,,,,,,,,,,,,,,,,,,,70 m,132 m,38 m,500 m,14 m,197 m,299 m,221 m,191 m,372 m,
29,https://www.bezrealitky.cz/nemovitosti-byty-domy/776698-nabidka-prodej-bytu-zarybska-hlavni-mesto-praha,6 485 000 Kč,,,,PRODEJ,"Zárybská, Praha - Prosek",776698.0,3+1,Velmi dobrý,1. 5. 2023,Družstevní,Panel,71 m²,Částečně,6.0,B,1.0,1.0,,,,,1.0,1.0,1.0,,50 m,718 m,191 m,808 m,152 m,739 m,336 m,257 m,2 443 m,121 m,
30,https://www.bezrealitky.cz/nemovitosti-byty-domy/777039-nabidka-prodej-bytu-prosecka-praha,4 400 000 Kč,,,,PRODEJ,"Prosecká, Praha - Prosek",777039.0,3+kk,Velmi dobrý,13. 4. 2023,Osobní,Panel,42 m²,Částečně,1.0,C,1.0,1.0,,,,,1.0,,1.0,,107 m,513 m,175 m,513 m,387 m,425 m,104 m,531 m,2 049 m,48 m,
31,https://www.bezrealitky.cz/nemovitosti-byty-domy/755102-nabidka-prodej-bytu-kandertova-praha,5 699 000 Kč,,,,PRODEJ,"Kandertova, Praha - Libeň",,,,,,,,,,,,,,,,,,,,,72 m,1 944 m,217 m,1 255 m,156 m,419 m,580 m,1 082 m,492 m,343 m,
32,https://www.bezrealitky.cz/nemovitosti-byty-domy/770912-nabidka-prodej-bytu-seifertova-hlavni-mesto-praha,10 890 000 Kč,,,,PRODEJ,"Seifertova, Praha - Žižkov",770912.0,2+kk,Novostavba,15. 3. 2023,Osobní,Cihla,72 m²,Vybaveno,3.0,B,1.0,1.0,,,,,1.0,1.0,1.0,1.0,44 m,397 m,54 m,197 m,27 m,418 m,173 m,88 m,418 m,467 m,
33,https://www.bezrealitky.cz/nemovitosti-byty-domy/763420-nabidka-prodej-bytu-na-valticke-breclav,3 290 000 Kč,,,,PRODEJ,"Na Valtické, Břeclav - Charvátská Nová Ves, Jihomoravský kraj",763420.0,3+1,Dobrý,3. 4. 2023,Osobní,Panel,63 m²,Částečně,2.0,E,1.0,1.0,,,,,,1.0,1.0,,278 m,1 486 m,349 m,2 098 m,824 m,387 m,427 m,959 m,1 869 m,407 m,
34,https://www.bezrealitky.cz/nemovitosti-byty-domy/778562-nabidka-prodej-bytu-masarykova-luhacovice,3 200 000 Kč,,,,PRODEJ,"Masarykova, Luhačovice, Zlínský kraj",778562.0,3+1,Dobrý,22. 4. 2023,Osobní,Panel,75 m²,Nevybaveno,8.0,C,1.0,1.0,,,,,,,,,100 m,1 159 m,798 m,973 m,271 m,808 m,2 711 m,9 250 m,746 m,33 m,
35,https://www.bezrealitky.cz/nemovitosti-byty-domy/774953-nabidka-prodej-bytu-nemocnicni-praha,6 590 000 Kč,,,,PRODEJ,"Nemocniční, Praha - Vysočany",774953.0,2+kk,Novostavba,27. 4. 2023,Osobní,Cihla,61 m²,Vybaveno,1.0,B,1.0,1.0,,,,,1.0,1.0,1.0,,275 m,598 m,98 m,486 m,175 m,557 m,246 m,370 m,114 m,193 m,
36,https://www.bezrealitky.cz/nemovitosti-byty-domy/777786-nabidka-prodej-bytu-hrebecska-kladno,4 399 000 Kč,,,,PRODEJ,"Hřebečská, Kladno - Kročehlavy, Středočeský kraj",777786.0,3+1,Dobrý,18. 4. 2023,Osobní,Panel,85 m²,Nevybaveno,2.0,D,1.0,1.0,,,,,,1.0,1.0,,288 m,320 m,32 m,2 497 m,1 305 m,520 m,403 m,371 m,1 983 m,297 m,
37,https://www.bezrealitky.cz/nemovitosti-byty-domy/774274-nabidka-prodej-bytu-u-krizku-hlavni-mesto-praha,4 699 000 Kč,,,,PRODEJ,"U Křížku, Praha - Nusle",,,,,,,,,,,,,,,,,,,,,238 m,749 m,259 m,525 m,239 m,493 m,634 m,550 m,718 m,607 m,
38,https://www.bezrealitky.cz/nemovitosti-byty-domy/771808-nabidka-prodej-bytu-brezenecka-chomutov,1 600 000 Kč,,,,PRODEJ,"Březenecká, Chomutov I, Ústecký kraj",771808.0,2+1,Velmi dobrý,20. 3. 2023,Osobní,Panel,60 m²,Částečně,1.0,C,1.0,1.0,,,,,,,1.0,,85 m,426 m,236 m,1 943 m,1 638 m,591 m,251 m,398 m,586 m,2 252 m,
39,https://www.bezrealitky.cz/nemovitosti-byty-domy/679151-nabidka-prodej-bytu-v-brizach,2 990 000 Kč,,,,PRODEJ,"V Břízách, Kolín, Středočeský kraj",679151.0,1+1,Velmi dobrý,15. 1. 2023,Osobní,Panel,33 m²,Částečně,3.0,C,1.0,1.0,,,,,,,,,403 m,589 m,487 m,518 m,231 m,496 m,54 m,758 m,1 589 m,14 m,
40,https://www.bezrealitky.cz/nemovitosti-byty-domy/720450-nabidka-prodej-bytu-za-sidlistem,6 100 000 Kč,,,,PRODEJ,"Za Sídlištěm, Praha - Komořany",720450.0,3+1,Dobrý,30. 5. 2022,Osobní,Panel,81 m²,Nevybaveno,9.0,E,1.0,1.0,,,,,,,1.0,,416 m,2 894 m,428 m,3 086 m,430 m,2 460 m,3 507 m,3 446 m,1 254 m,598 m,
41,https://www.bezrealitky.cz/nemovitosti-byty-domy/774817-nabidka-prodej-bytu-jasna-praha,6 850 000 Kč,,,,PRODEJ,"Jasná Ⅱ, Praha - Braník",774817.0,2+1,Velmi dobrý,1. 4. 2023,Osobní,Cihla,70 m²,Nevybaveno,1.0,F,1.0,1.0,,,,,,1.0,,,330 m,699 m,526 m,1 886 m,554 m,815 m,452 m,526 m,2 660 m,254 m,
42,https://www.bezrealitky.cz/nemovitosti-byty-domy/749473-nabidka-prodej-bytu-tupeho-bratislava,383 000 €,,,,PRODEJ,"Tupého, Nové Mesto - Vinohrady, Bratislavský kraj",749473.0,Třípokojový,Velmi dobrý,1. 4. 2023,Osobní,Cihla,99 m²,Částečně,2.0,A,1.0,1.0,,,,,,1.0,1.0,1.0,476 m,1 748 m,396 m,2 866 m,3 081 m,3 264 m,4 031 m,3 183 m,1 876 m,356 m,
43,https://www.bezrealitky.cz/nemovitosti-byty-domy/714269-nabidka-prodej-bytu-klapalkova-hlavni-mesto-praha,4 590 000 Kč,,,,PRODEJ,"Klapálkova, Praha - Chodov",714269.0,2+kk,Dobrý,1. 5. 2023,Osobní,Panel,45 m²,Částečně,4.0,G,1.0,1.0,,,,,,,1.0,,332 m,1 169 m,201 m,1 173 m,453 m,1 619 m,613 m,1 676 m,1 295 m,38 m,
44,https://www.bezrealitky.cz/nemovitosti-byty-domy/756827-nabidka-prodej-bytu-barvicova-brno,6 200 000 Kč,,,,PRODEJ,"Barvičova, Brno - Stránice, Jihomoravský kraj",756827.0,2+1,Dobrý,18. 12. 2022,Osobní,Cihla,63 m²,Částečně,4.0,G,1.0,1.0,,,,,,1.0,,,74 m,1 451 m,469 m,1 968 m,632 m,437 m,293 m,298 m,645 m,448 m,
45,https://www.bezrealitky.cz/nemovitosti-byty-domy/771866-nabidka-prodej-bytu-krouzova-hlavni-mesto-praha,4 500 000 Kč,,,,PRODEJ,"Krouzova, Praha - Modřany",771866.0,2+kk,Dobrý,20. 3. 2023,Družstevní,Panel,43 m²,Nevybaveno,5.0,G,1.0,1.0,,,1.0,,,,1.0,,207 m,1 080 m,226 m,829 m,816 m,1 003 m,420 m,181 m,628 m,168 m,
46,https://www.bezrealitky.cz/nemovitosti-byty-domy/746423-nabidka-prodej-bytu-lumieru-praha,6 790 000 Kč,,,,PRODEJ,"Lumiérů, Praha - Hlubočepy",746423.0,3+1,Dobrý,1. 3. 2023,,Cihla,81 m²,Částečně,2.0,G,1.0,1.0,,,,,,1.0,,,118 m,1 550 m,790 m,1 571 m,225 m,1 479 m,1 756 m,1 770 m,3 111 m,116 m,
47,https://www.bezrealitky.cz/nemovitosti-byty-domy/760623-nabidka-prodej-bytu-jablonova-praha,6 000 000 Kč,,,,PRODEJ,"Jabloňová, Praha - Záběhlice",760623.0,2+1,Velmi dobrý,1. 4. 2023,Osobní,Cihla,52 m²,Nevybaveno,1.0,C,1.0,1.0,,,,,,1.0,,,148 m,260 m,205 m,694 m,232 m,717 m,566 m,510 m,249 m,155 m,
48,https://www.bezrealitky.cz/nemovitosti-byty-domy/760649-nabidka-prodej-bytu-slikova-hlavni-mesto-praha,8 600 000 Kč,,,,PRODEJ,"Šlikova, Praha - Břevnov",,,,,,,,,,,,,,,,,,,,,521 m,920 m,263 m,1 584 m,191 m,576 m,505 m,475 m,276 m,349 m,
49,https://www.bezrealitky.cz/nemovitosti-byty-domy/778524-nabidka-prodej-bytu-petruvky-brno,7 270 000 Kč,,,,PRODEJ,"Petrůvky, Brno - Židenice, Jihomoravský kraj",778524.0,3+kk,Velmi dobrý,21. 4. 2023,Osobní,Cihla,80 m²,Částečně,2.0,B,1.0,1.0,,,,,,,,,211 m,754 m,309 m,1 571 m,180 m,1 095 m,1 127 m,1 196 m,1 329 m,558 m,
50,https://www.bezrealitky.cz/nemovitosti-byty-domy/778523-nabidka-prodej-bytu-nizkovice,5 990 000 Kč,,,,PRODEJ,"Nížkovice, Jihomoravský kraj",778523.0,3+1,Novostavba,1. 6. 2023,Osobní,Dřevostavba,75 m²,Vybaveno,2.0,B,1.0,1.0,,,,,,1.0,,,186 m,147 m,86 m,5 596 m,3 703 m,5 433 m,1 768 m,9 977 m,10 263 m,1 382 m,
51,https://www.bezrealitky.cz/nemovitosti-byty-domy/710488-nabidka-prodej-bytu-evropska-hlavni-mesto-praha,10 900 000 Kč,,,,PRODEJ,"Evropská, Praha - Dejvice",710488.0,4+1,Velmi dobrý,14. 3. 2022,Osobní,Cihla,86 m²,Nevybaveno,4.0,D,1.0,1.0,,,,,,,,,133 m,1 252 m,112 m,678 m,325 m,775 m,1 221 m,507 m,815 m,206 m,
52,https://www.bezrealitky.cz/nemovitosti-byty-domy/778522-nabidka-prodej-bytu-kollarova,5 590 000 Kč,,,,PRODEJ,"Kollárova, Písek, Jihočeský kraj",778522.0,4+1,Velmi dobrý,,Osobní,Cihla,109 m²,Částečně,4.0,,1.0,1.0,,,,,,,,,178 m,495 m,175 m,571 m,262 m,662 m,377 m,575 m,369 m,373 m,
53,https://www.bezrealitky.cz/nemovitosti-byty-domy/776420-nabidka-prodej-bytu-mlada-boleslav,2 890 000 Kč,,,,PRODEJ,"Mladá Boleslav, Středočeský kraj",776420.0,1+1,Velmi dobrý,1. 8. 2023,Osobní,Panel,35 m²,Částečně,1.0,,1.0,1.0,,,1.0,,,,1.0,,243 m,179 m,284 m,206 m,3 m,297 m,888 m,500 m,819 m,348 m,
54,https://www.bezrealitky.cz/nemovitosti-byty-domy/771494-nabidka-prodej-bytu-vranovska-brno,4 890 000 Kč,,,,PRODEJ,"Vranovská, Brno - Zábrdovice, Jihomoravský kraj",771494.0,2+kk,Velmi dobrý,1. 6. 2023,Osobní,Cihla,56 m²,Částečně,3.0,D,1.0,1.0,,,1.0,,1.0,1.0,1.0,,147 m,963 m,39 m,724 m,266 m,354 m,167 m,164 m,77 m,607 m,
55,https://www.bezrealitky.cz/nemovitosti-byty-domy/778519-nabidka-prodej-bytu-havlickova,3 850 000 Kč,,,,PRODEJ,"Havlíčkova, Kralupy nad Vltavou, Středočeský kraj",778519.0,2+1,Dobrý,,Osobní,Cihla,66 m²,Nevybaveno,3.0,,1.0,1.0,,,,,,1.0,,,46 m,470 m,156 m,194 m,103 m,236 m,156 m,1 474 m,430 m,211 m,
56,https://www.bezrealitky.cz/nemovitosti-byty-domy/778516-nabidka-prodej-bytu-bratri-capku,2 821 000 Kč,,,,PRODEJ,"Bratří Čapků, Příbram - Březové Hory, Středočeský kraj",778516.0,2+1,Velmi dobrý,,Osobní,Cihla,59 m²,Vybaveno,4.0,,1.0,1.0,,,,,,,,,278 m,153 m,229 m,1 894 m,199 m,417 m,137 m,156 m,2 077 m,328 m,
57,https://www.bezrealitky.cz/nemovitosti-byty-domy/778515-nabidka-prodej-bytu-ticha-trutnov,2 800 000 Kč,,,,PRODEJ,"Tichá, Trutnov - Horní Staré Město, Královéhradecký kraj",778515.0,2+1,Dobrý,30. 4. 2023,Osobní,Panel,56 m²,Částečně,8.0,C,1.0,1.0,,,,,1.0,1.0,1.0,,486 m,340 m,182 m,5 562 m,2 322 m,326 m,436 m,433 m,722 m,2 389 m,
58,https://www.bezrealitky.cz/nemovitosti-byty-domy/777473-nabidka-prodej-bytu-janovska-mirosov,3 800 000 Kč,,,,PRODEJ,"Janovská, Mirošov, Plzeňský kraj",777473.0,3+1,Velmi dobrý,1. 5. 2023,Osobní,Panel,72 m²,Vybaveno,3.0,D,1.0,1.0,,,,,,,,,507 m,1 856 m,906 m,7 545 m,2 116 m,1 842 m,1 863 m,360 m,2 545 m,696 m,
59,https://www.bezrealitky.cz/nemovitosti-byty-domy/764038-nabidka-prodej-bytu-raisova-uvaly,5 700 000 Kč,,,,PRODEJ,"Raisova, Úvaly u Prahy, Středočeský kraj",764038.0,3+1,Dobrý,3. 2. 2023,Osobní,Cihla,67 m²,Částečně,1.0,G,1.0,1.0,,,,,,1.0,,,655 m,478 m,544 m,4 444 m,214 m,346 m,1 275 m,364 m,486 m,203 m,
60,https://www.bezrealitky.cz/nemovitosti-byty-domy/768740-nabidka-prodej-bytu-frantiska-divise-praha,13 000 000 Kč,,,,PRODEJ,"Františka Diviše, Praha - Uhříněves",768740.0,4+kk,Novostavba,6. 3. 2023,Osobní,Nízkoenergetický,142 m²,Nevybaveno,4.0,B,1.0,1.0,,,,,1.0,1.0,1.0,1.0,591 m,1 637 m,2 091 m,1 555 m,1 032 m,1 320 m,2 041 m,1 922 m,2 037 m,1 876 m,
61,https://www.bezrealitky.cz/nemovitosti-byty-domy/774904-nabidka-prodej-bytu-ke-krizi-praha,7 780 000 Kč,,,,PRODEJ,"Ke Kříži, Praha - Uhříněves",774904.0,3+kk,Novostavba,1. 8. 2023,Osobní,Cihla,71 m²,Částečně,6.0,C,1.0,1.0,,,,,1.0,1.0,1.0,,48 m,339 m,106 m,449 m,77 m,312 m,758 m,930 m,986 m,142 m,
62,https://www.bezrealitky.cz/nemovitosti-byty-domy/778513-nabidka-prodej-bytu-svetecka,2 060 000 Kč,,,,PRODEJ,"Světecká, Kostomlaty pod Milešovkou, Ústecký kraj",778513.0,2+1,Velmi dobrý,,Družstevní,Cihla,65 m²,Vybaveno,3.0,,1.0,1.0,,,,,,1.0,,,65 m,517 m,7 187 m,9 292 m,4 739 m,8 889 m,6 113 m,9 450 m,3 867 m,6 146 m,
63,https://www.bezrealitky.cz/nemovitosti-byty-domy/777468-nabidka-prodej-bytu-krizikova-ostrava,3 500 000 Kč,,,,PRODEJ,"Křižíkova, Moravská Ostrava, Moravskoslezský kraj",777468.0,2+1,Velmi dobrý,16. 4. 2023,Osobní,Panel,57 m²,Nevybaveno,8.0,G,1.0,1.0,,,,,1.0,1.0,1.0,,371 m,516 m,246 m,902 m,382 m,410 m,389 m,158 m,507 m,642 m,
64,https://www.bezrealitky.cz/nemovitosti-byty-domy/727588-nabidka-prodej-bytu-krizova,4 450 000 Kč,,,,PRODEJ,"Křížová, Praha - Smíchov",,,,,,,,,,,,,,,,,,,,,125 m,2 164 m,636 m,2 779 m,483 m,1 623 m,808 m,809 m,393 m,1 321 m,
